datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;24202;Hansenhaus II;1;1;407;246;0;653;163;7;2;9007;20;4;3;1546;44;26;26;29;26;26;26;26;26;26;26;26;29;26;26;26;26;26;26;26;28;26;27;26;26;26;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;25;25;25;25;29;25;25;28;25;28;27;23;21;20;;;;;;;;;;;;;22;1;12;2095;91;49;48;48;45;48;47;47;45;46;38;35;36;37;38;35;39;35;45;36;37;35;34;35;37;35;34;32;36;32;33;32;33;32;31;31;31;32;31;32;31;35;30;31;32;35;31;29;29;29;31;29;26;27;29;30;28;21;3;6;1937;67;57;50;48;42;48;42;43;36;35;32;35;34;35;33;35;30;34;31;33;30;30;31;31;33;29;29;29;30;29;29;29;32;31;29;30;33;30;30;29;29;29;30;29;30;29;29;29;29;29;32;28;28;26;26;25;23;29;7;0;0;231;21;21;21;21;21;21;21;21;21;21;4;0;1;324;14;11;11;11;11;11;11;11;11;11;11;11;10;10;10;6;6;6;6;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;6;6;9;6;16;1;2;1310;58;44;51;29;33;29;31;20;35;25;29;31;24;27;20;20;25;21;23;19;20;19;23;19;25;19;24;19;19;18;19;19;17;18;17;19;20;18;17;18;17;18;17;18;19;18;19;17;17;17;17;18;16;16;16;17;16;19;17;;;;;;;;;;;;4;2;1;379;25;20;20;15;15;12;15;15;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;2;1;1;255;19;18;18;14;14;14;17;14;14;14;15;14;14;14;14;14;5;1;3;736;44;41;32;36;28;39;31;30;27;27;22;22;22;23;21;21;21;21;19;19;19;19;20;19;19;19;18;18;13;12;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;78;6;6;6;6;6;6;6;6;6;6;6;6;0;2;1;116;19;7;7;7;7;7;7;7;7;7;7;7;7;7
14.03.2021;Stadtverordnetenwahl;06534014;24203;Hansenhaus III;1;1;620;184;0;804;198;4;4;10213;13;7;4;1339;62;34;26;30;25;28;22;22;28;27;23;22;22;22;22;25;22;22;25;22;24;22;25;22;22;21;21;21;21;21;23;21;21;21;21;21;21;21;21;21;21;24;20;20;20;20;20;23;20;23;20;20;20;20;19;17;17;16;16;;;;;;;;;;;;;25;2;15;2631;121;62;63;58;64;65;65;60;63;62;59;52;52;60;58;52;49;49;52;48;45;45;50;46;43;45;39;47;41;37;37;37;37;38;37;39;37;37;40;37;37;38;36;36;36;41;37;35;33;32;34;37;28;27;26;30;35;24;7;4;2245;92;68;54;42;40;47;51;39;39;38;40;37;36;36;41;35;42;34;34;38;33;34;36;34;34;35;32;33;33;40;32;32;33;33;35;34;33;37;32;32;33;39;32;32;32;32;35;35;35;36;35;39;36;37;35;34;30;54;8;1;3;466;42;42;43;42;42;42;43;43;43;42;3;0;2;329;28;16;12;14;11;10;10;10;10;9;10;11;9;9;8;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;8;5;5;5;5;5;5;5;5;5;8;6;5;20;3;3;1833;72;42;58;47;41;39;32;38;39;40;44;36;33;31;36;33;33;31;33;31;36;25;31;25;25;25;35;29;27;28;25;29;24;29;29;24;24;27;23;26;28;25;25;28;28;25;27;28;25;28;28;31;22;22;25;27;27;26;23;;;;;;;;;;;;2;1;0;212;27;24;15;10;7;10;8;5;5;4;4;4;4;9;9;5;5;7;4;4;4;7;4;5;7;4;7;2;1;0;147;24;15;12;6;6;6;9;6;6;6;9;6;6;6;6;9;4;0;4;646;42;39;33;32;33;38;26;25;19;23;17;20;21;18;19;18;19;18;18;17;19;16;14;15;18;13;13;13;9;10;0;0;0;6;0;0;3;0;0;3;0;0;0;1;0;3;263;23;26;23;25;23;23;23;23;18;14;14;14;0;3;1;96;18;6;9;5;5;5;5;5;5;5;5;8;5;5
14.03.2021;Stadtverordnetenwahl;06534014;24204;Hansenhaus IV;1;1;414;267;0;681;140;2;0;7571;15;5;4;1396;49;27;30;30;28;26;28;26;22;26;23;23;23;24;23;23;23;23;26;23;23;23;26;26;23;23;23;25;23;23;23;23;23;23;23;23;23;23;23;23;23;23;25;23;23;23;23;23;22;22;21;20;20;20;19;22;18;17;15;;;;;;;;;;;;;24;7;7;2278;97;45;51;40;42;42;42;43;42;48;49;39;41;38;40;39;45;43;48;38;45;38;45;42;42;38;40;37;43;37;40;37;39;39;36;39;36;36;36;35;35;34;34;34;35;34;33;33;33;33;32;31;31;33;31;30;35;16;6;7;1721;60;42;29;32;29;51;30;31;29;31;34;28;28;31;28;28;36;34;28;28;28;28;31;28;34;31;28;28;28;28;28;28;28;29;28;28;28;28;28;28;28;30;28;28;27;26;26;26;25;25;27;25;24;21;21;19;19;29;2;0;4;231;21;21;21;21;21;21;21;21;21;21;2;1;2;301;20;10;13;10;10;10;10;10;10;9;9;8;7;7;7;5;5;5;5;5;5;5;5;5;5;5;5;5;7;5;5;5;5;5;5;7;5;5;5;5;5;5;7;7;7;0;945;30;28;35;25;19;19;22;19;19;22;22;19;22;19;19;18;19;17;16;16;16;13;16;13;13;14;16;13;13;14;19;13;14;13;13;13;14;13;13;13;12;13;16;13;13;13;13;13;13;13;13;13;13;13;13;13;13;9;9;;;;;;;;;;;;0;0;0;20;6;2;4;1;3;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;6;552;35;26;23;22;23;26;23;19;19;18;18;19;18;17;17;18;18;17;16;15;18;15;15;15;15;13;14;13;9;9;1;0;0;63;6;6;6;6;9;6;6;6;6;1;0;0;48;6;6;6;3;3;3;3;3;3;3;3;3;0;2;0;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;24205;Hansenhaus V;1;1;574;169;0;743;172;4;9;8401;17;10;2;1637;59;39;33;32;30;35;33;27;33;29;29;33;30;28;29;26;35;26;26;30;29;30;29;37;26;26;26;31;26;29;26;25;28;25;24;26;23;23;23;26;24;23;23;29;23;26;26;23;27;29;22;25;21;22;23;24;24;18;25;;;;;;;;;;;;;19;3;9;1797;85;42;46;37;36;35;34;35;34;40;43;33;35;32;38;34;34;31;40;30;31;31;31;36;27;30;27;28;30;30;27;30;28;27;27;27;30;27;27;30;28;27;27;27;29;25;25;25;28;23;22;22;22;22;25;25;20;21;14;8;2507;108;63;45;55;46;78;43;48;42;48;46;50;46;48;46;44;45;46;40;43;42;43;42;41;40;42;40;41;40;39;38;42;38;42;39;40;38;39;39;38;42;37;54;37;42;37;36;40;37;36;34;33;35;31;29;25;23;37;11;0;0;411;39;39;39;39;39;36;36;36;36;36;3;1;0;310;15;8;11;12;11;11;11;11;8;8;8;8;13;7;7;7;7;7;4;4;6;4;4;6;10;4;7;4;4;4;6;4;4;6;4;9;7;9;4;4;7;6;3;11;4;2;1128;56;37;48;27;30;21;27;20;23;26;18;21;17;17;18;19;17;18;18;19;18;18;20;18;21;18;16;16;16;17;16;16;16;16;15;15;15;20;17;20;15;16;16;16;15;18;15;15;15;15;15;19;15;14;15;18;12;11;12;;;;;;;;;;;;0;0;0;11;4;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;19;13;6;6;6;3;5;0;0;0;2;0;0;0;0;0;5;0;1;450;27;26;23;22;18;28;16;14;14;16;13;12;16;13;12;12;12;12;12;12;12;12;12;13;13;12;12;12;7;7;0;0;0;6;0;0;0;0;3;0;0;3;0;1;0;1;79;7;6;6;6;6;6;6;6;6;6;6;6;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;24301;Oberer Richtsberg I;1;1;575;85;0;660;136;1;10;6337;7;5;4;866;40;18;16;19;16;19;14;16;13;14;20;15;14;16;14;16;16;17;17;17;14;14;16;14;18;14;14;14;16;16;14;14;17;14;22;14;14;14;14;14;16;13;13;13;13;13;11;11;12;11;11;14;11;10;10;10;9;9;8;;;;;;;;;;;;;9;4;5;984;60;27;28;20;20;24;24;15;22;15;18;18;21;15;15;21;20;16;24;15;18;15;23;18;18;15;18;15;21;18;18;15;15;20;15;18;15;14;17;14;14;12;12;12;12;11;11;11;14;11;11;10;10;10;10;10;16;26;15;2;2526;86;57;49;54;45;49;49;46;43;43;46;51;43;51;40;43;48;42;41;44;43;40;39;41;49;48;40;43;40;43;40;40;40;40;40;40;40;44;40;39;39;39;39;39;39;42;39;44;39;39;39;39;38;37;37;36;37;33;5;4;0;247;25;25;23;21;24;21;21;21;21;24;5;0;0;305;13;10;10;11;10;10;10;10;10;10;10;10;10;10;10;5;5;5;5;5;5;5;5;5;5;5;11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;8;5;0;782;25;21;27;17;20;20;17;17;14;16;14;17;14;14;14;17;14;14;14;11;15;12;11;11;14;11;11;13;11;16;11;11;11;11;11;11;11;11;14;11;11;14;11;11;11;11;11;11;11;11;14;10;10;9;12;12;9;9;9;;;;;;;;;;;;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;29;2;2;2;2;2;2;5;2;2;1;1;1;1;1;1;1;4;0;3;438;21;19;14;16;13;17;16;15;12;17;12;14;13;12;12;21;12;15;14;16;12;17;14;14;18;14;14;13;7;7;1;0;1;78;9;6;12;6;9;6;9;6;6;1;0;1;78;6;6;6;6;6;6;6;6;6;6;6;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;24302;Oberer Richtsberg II;1;1;694;101;0;795;159;0;10;7627;8;7;4;1062;40;24;22;21;24;21;20;19;19;23;19;19;22;20;19;19;21;19;19;18;16;16;19;19;16;17;16;20;19;16;16;16;19;16;17;17;17;16;16;16;16;16;16;16;16;16;16;16;16;20;16;19;16;17;14;14;11;12;11;;;;;;;;;;;;;12;5;3;1246;71;27;37;24;27;25;22;27;22;25;22;26;21;23;25;21;21;21;19;23;20;19;20;19;20;20;19;22;20;20;19;20;18;18;19;18;19;19;19;17;18;20;18;17;18;21;17;17;20;18;17;17;18;17;18;15;28;27;20;5;3030;115;61;54;52;53;51;51;50;53;50;52;59;56;53;55;53;54;53;51;55;51;53;52;54;54;57;57;51;50;52;54;49;51;49;51;49;48;51;47;47;51;51;47;47;46;51;48;46;46;46;45;48;48;45;45;44;41;38;14;4;3;754;70;69;69;69;66;66;69;69;69;69;2;0;0;146;13;4;7;4;4;7;4;4;4;4;4;4;4;4;4;2;3;2;2;2;2;2;2;5;2;2;3;2;2;2;2;2;2;2;3;2;2;3;5;2;2;5;2;4;0;2;508;23;20;25;23;20;17;18;14;10;8;6;6;7;6;9;6;10;6;7;6;9;6;9;6;6;6;6;6;6;7;7;7;7;7;8;7;7;8;10;6;7;6;7;6;7;7;7;9;7;6;6;5;8;4;5;10;4;5;4;;;;;;;;;;;;1;1;1;225;16;9;9;13;7;7;7;10;6;6;6;10;10;7;6;7;6;13;6;6;7;6;7;6;7;9;10;2;0;0;113;10;6;7;6;6;7;6;6;7;7;6;7;6;7;6;7;3;0;3;316;16;16;13;13;13;10;15;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;8;8;5;8;1;0;0;42;4;4;7;3;3;4;4;6;3;1;1;1;123;12;9;9;9;12;9;12;9;9;9;8;8;1;0;0;62;6;9;3;6;3;3;3;3;6;3;3;3;5;3
14.03.2021;Stadtverordnetenwahl;06534014;24303;Oberer Richtsberg  III;1;1;556;62;0;618;103;0;3;4986;7;3;1;709;24;17;15;12;14;11;14;15;17;11;11;15;11;14;14;11;14;14;12;12;14;13;15;14;14;11;14;14;12;11;11;11;11;10;10;10;10;11;10;11;12;10;10;10;10;10;10;10;13;10;10;10;10;10;10;10;9;8;12;;;;;;;;;;;;;3;4;5;653;44;18;16;12;12;15;12;11;11;11;16;12;11;11;11;14;11;11;11;12;11;11;20;12;11;10;10;10;10;12;9;9;9;9;9;9;9;9;12;12;9;9;9;9;11;8;8;8;10;7;7;10;7;7;12;4;20;16;20;1;2304;113;50;45;50;44;49;48;43;43;46;43;53;54;51;40;42;47;47;40;39;39;37;39;36;47;57;35;37;34;36;34;36;34;38;33;36;34;39;33;32;31;30;30;30;30;34;29;29;29;28;33;36;30;27;31;24;26;31;10;1;3;452;41;41;41;41;41;42;41;41;41;41;1;0;1;108;6;3;3;3;3;3;3;3;3;3;3;6;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;2;617;18;15;16;15;15;12;13;10;11;10;11;10;10;10;10;11;10;10;10;10;10;11;12;17;11;11;10;10;10;12;10;11;10;11;11;10;9;9;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;6;;;;;;;;;;;;0;0;0;22;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;3;3;5;0;0;0;8;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;80;6;3;3;3;3;6;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;5;2;2;1;1;1;1;1;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;18;4;1;1;1;1;1;1;1;1;1;1;1;1;1
14.03.2021;Stadtverordnetenwahl;06534014;24304;Oberer Richtsberg IV;1;1;484;44;0;528;91;0;4;4468;6;2;0;429;19;7;7;7;7;7;7;7;7;7;7;7;13;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;;;;;;;;;;;;;4;2;2;522;27;9;12;9;12;11;11;8;11;8;12;8;11;9;9;8;8;9;8;8;10;8;14;10;8;8;8;9;8;8;8;9;8;8;9;8;11;9;9;9;8;8;8;8;8;8;8;8;10;8;8;8;8;7;8;4;4;28;12;1;2359;82;51;44;48;41;45;41;44;41;42;43;50;41;41;37;38;40;40;40;40;40;41;38;40;40;37;38;40;38;39;41;41;38;42;38;39;38;41;38;36;37;37;36;37;36;37;36;36;36;36;36;36;36;35;35;38;34;36;11;1;4;597;55;54;54;55;54;54;55;54;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;350;14;8;11;5;10;5;8;6;8;6;5;5;5;8;5;5;5;6;5;5;5;5;5;5;5;5;6;5;5;9;5;5;8;5;5;6;5;5;5;7;5;8;5;5;5;5;5;5;8;5;5;5;5;5;5;5;5;5;8;;;;;;;;;;;;1;0;0;109;12;12;9;5;11;5;5;2;8;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;3;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;3;3;3;3;3;3;3;3;3;1;0;0;56;9;6;3;3;6;3;3;3;3;3;3;7;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;24305;Oberer Richtsberg V;1;1;634;180;0;814;158;1;3;8097;16;3;5;1420;63;31;35;33;28;32;26;26;26;26;30;25;25;25;27;25;25;27;22;22;24;27;30;22;24;22;24;22;22;24;25;22;22;22;23;22;21;21;21;21;21;21;21;21;21;21;20;20;20;22;20;20;23;19;22;19;17;16;16;;;;;;;;;;;;;20;1;4;1551;86;33;32;31;31;33;26;28;30;25;29;31;29;26;26;29;33;28;30;26;26;25;33;29;29;25;30;24;24;23;26;23;23;26;23;23;23;23;26;23;22;25;22;22;22;22;22;21;27;21;21;20;20;20;23;26;26;31;18;7;3370;107;83;74;69;64;66;73;64;62;58;57;79;88;61;52;52;52;65;61;52;52;56;53;51;51;57;52;60;53;55;53;59;51;55;54;51;57;60;59;53;54;57;51;49;52;48;51;49;46;46;69;53;54;40;46;40;34;50;7;3;2;366;33;33;36;33;33;33;33;33;33;33;3;0;1;294;22;15;15;11;9;9;9;9;9;7;7;9;9;7;7;4;4;4;4;4;5;5;4;5;4;4;4;4;7;7;10;4;4;4;7;4;4;6;4;7;4;4;4;8;1;0;546;13;11;15;14;14;11;11;11;11;11;11;11;11;11;11;11;11;11;11;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;11;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;10;8;8;8;;;;;;;;;;;;3;0;1;242;18;13;11;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;0;0;0;16;6;0;1;0;0;0;3;0;0;0;0;0;0;6;0;0;2;0;1;188;12;12;6;6;6;7;10;5;5;8;5;5;5;5;5;8;5;5;5;5;5;8;5;8;8;5;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;7;5;3;3;8;3;3;3;3;3;3;3;1;0;0;54;12;3;3;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;24401;Unterer Richtsberg I;1;1;505;79;0;584;140;0;6;7041;9;2;2;757;24;18;13;13;13;13;13;13;14;13;13;13;13;13;13;13;13;13;13;13;15;13;13;12;13;12;12;12;12;12;12;14;12;12;15;12;12;12;12;12;12;12;13;12;12;12;12;12;15;13;12;12;13;12;12;12;9;9;13;;;;;;;;;;;;;8;4;5;1090;52;30;31;20;27;28;28;25;22;17;20;18;23;15;18;16;18;18;24;16;21;16;19;19;21;16;19;18;21;15;21;16;16;19;16;16;16;16;18;18;16;16;16;16;17;15;15;14;17;14;14;14;14;12;14;17;15;23;14;2;2324;87;58;48;48;41;39;41;41;40;42;38;46;43;41;40;38;48;38;38;38;37;37;38;38;43;38;37;37;39;42;36;37;36;37;38;36;36;39;36;37;37;38;35;35;38;35;38;35;36;38;37;37;36;32;31;36;31;37;9;2;5;572;52;52;52;52;52;52;52;52;52;52;5;4;1;612;32;23;23;23;23;22;24;22;22;19;21;18;17;18;17;12;11;11;11;11;14;11;11;14;11;10;10;10;10;9;15;9;9;9;8;8;8;9;8;9;8;7;7;7;4;1;736;25;17;17;12;15;12;16;12;15;13;15;12;15;12;15;12;15;13;19;12;15;12;12;13;13;12;12;12;12;14;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;13;10;8;7;;;;;;;;;;;;1;0;1;131;12;7;7;4;7;4;5;4;5;4;5;4;4;5;4;3;4;3;5;3;4;4;4;3;4;3;4;2;0;0;116;10;6;11;6;6;6;9;6;8;6;6;6;6;6;6;6;6;1;3;618;25;25;28;24;24;25;24;24;21;22;20;20;20;20;20;22;20;20;19;20;19;20;17;17;18;16;17;16;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;7;7;7;7;7;4;4;7;7;7;6;4;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;3;0
14.03.2021;Stadtverordnetenwahl;06534014;24402;Unterer Richtsberg II;1;1;790;94;0;884;180;0;7;9077;14;3;2;1135;36;27;34;24;19;21;21;21;19;21;18;18;21;21;21;18;18;18;18;18;18;21;22;22;18;18;18;18;18;21;19;18;21;18;18;18;22;19;18;19;18;18;18;18;18;18;18;17;19;17;16;16;16;16;16;16;16;14;14;;;;;;;;;;;;;11;6;4;1181;62;26;25;25;24;22;23;22;22;24;20;19;20;19;19;20;19;19;19;19;20;19;25;19;20;19;19;19;19;21;22;19;20;20;19;21;18;18;19;18;18;18;18;18;17;21;17;17;17;17;17;17;18;17;20;16;24;39;18;2;3392;122;71;72;65;65;66;62;65;63;64;61;66;63;64;60;66;61;69;60;56;51;56;51;53;52;54;51;53;54;51;51;54;56;56;51;54;56;53;51;54;50;53;50;53;50;57;50;50;54;54;50;55;50;54;51;52;46;58;9;3;6;634;59;62;60;57;57;58;54;57;58;58;5;0;0;382;17;11;15;11;12;17;12;11;14;12;11;14;11;12;11;9;5;5;5;9;6;8;8;6;5;8;8;8;8;8;5;5;8;5;5;8;6;8;5;5;8;6;5;16;5;0;1284;37;29;26;26;24;25;28;24;24;24;27;25;24;27;23;23;21;21;22;21;23;21;21;26;22;20;21;21;20;23;22;20;20;20;20;20;20;20;20;20;19;19;19;22;19;19;21;19;19;19;19;19;19;19;19;19;19;16;19;;;;;;;;;;;;1;0;0;76;12;3;3;2;3;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;5;2;2;2;2;2;2;0;0;1;65;4;7;4;4;7;4;4;4;3;3;3;3;3;3;3;3;4;1;3;489;26;20;20;23;20;21;17;18;19;17;15;15;15;15;15;18;15;15;15;15;14;14;14;14;14;14;14;13;8;8;0;0;0;16;6;6;3;1;0;0;0;0;0;1;1;1;129;13;17;13;13;12;9;9;9;9;7;6;6;4;0;2;294;22;22;19;19;19;19;22;19;19;19;19;19;19;19
